Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID,SR_Flag,Dispatching_base_number,Dispatching_base_num
3/5/2018 9:15,3/5/2018 9:20,216,216,1,B02836,null
3/31/2018 14:28,3/31/2018 14:41,79,164,null,B02836,null
3/30/2018 14:00,3/30/2018 14:08,24,236,null,B02836,null
3/20/2018 18:39,3/20/2018 18:43,83,82,1,B02836,null
3/13/2018 0:16,3/13/2018 0:27,147,213,1,B02836,null
3/17/2018 17:32,3/17/2018 17:45,132,76,null,B02836,null
3/22/2018 19:51,3/22/2018 20:02,225,198,1,B02836,null
3/8/2018 16:50,3/8/2018 17:03,198,198,1,B02836,null
3/2/2018 20:38,3/2/2018 20:52,238,243,null,B02836,null
3/17/2018 21:51,3/17/2018 22:07,39,76,1,B02836,null
3/31/2018 20:38,3/31/2018 21:02,211,161,null,B02836,null
3/9/2018 19:12,3/9/2018 19:19,80,37,null,B02836,null
3/7/2018 20:56,3/7/2018 21:18,54,112,null,B02836,null
3/8/2018 19:12,3/8/2018 19:50,49,91,1,B02836,null
3/31/2018 18:00,3/31/2018 18:09,113,144,null,B02836,null
3/10/2018 15:56,3/10/2018 16:06,24,238,1,B02836,null
3/8/2018 19:22,3/8/2018 19:41,62,71,1,B02836,null
3/11/2018 15:36,3/11/2018 16:06,164,145,null,B02836,null
3/27/2018 21:54,3/27/2018 22:40,132,233,null,B02836,null
3/31/2018 0:28,3/31/2018 0:37,77,72,null,B02836,null
3/12/2018 19:58,3/12/2018 20:15,102,36,null,B02836,null
3/1/2018 23:29,3/2/2018 0:05,71,216,1,B02836,null
3/15/2018 18:15,3/15/2018 18:34,125,65,null,B02836,null
3/10/2018 15:31,3/10/2018 15:52,244,151,null,B02836,null
3/28/2018 17:55,3/28/2018 18:40,255,257,null,B02836,null
3/5/2018 21:41,3/5/2018 21:52,186,137,1,B02836,null
3/31/2018 0:00,3/31/2018 0:20,132,35,null,B02836,null
3/12/2018 17:09,3/12/2018 17:51,63,188,1,B02836,null
3/23/2018 19:04,3/23/2018 19:20,34,17,null,B02836,null
3/4/2018 14:51,3/4/2018 15:03,160,95,1,B02836,null
3/26/2018 19:56,3/26/2018 20:13,228,97,null,B02836,null
3/10/2018 21:51,3/10/2018 22:03,17,65,null,B02836,null
3/30/2018 16:43,3/30/2018 17:29,170,95,null,B02836,null
3/20/2018 18:18,3/20/2018 18:49,198,82,1,B02836,null
3/3/2018 23:06,3/3/2018 23:26,132,265,null,B02836,null
3/28/2018 17:22,3/28/2018 17:35,36,37,null,B02836,null
3/17/2018 1:03,3/17/2018 1:26,26,39,1,B02836,null
3/23/2018 20:18,3/23/2018 20:24,132,218,null,B02836,null
3/2/2018 16:21,3/2/2018 16:53,198,256,null,B02836,null
3/25/2018 2:26,3/25/2018 2:48,79,61,null,B02836,null
3/17/2018 20:56,3/17/2018 21:19,130,219,1,B02836,null
3/11/2018 16:16,3/11/2018 16:32,145,7,1,B02836,null
3/20/2018 18:52,3/20/2018 19:32,82,197,1,B02836,null
3/25/2018 12:04,3/25/2018 12:19,225,189,null,B02836,null
3/24/2018 16:06,3/24/2018 16:34,198,82,1,B02836,null
3/3/2018 18:05,3/3/2018 18:24,63,37,1,B02836,null
3/12/2018 20:33,3/12/2018 21:11,36,215,1,B02836,null
3/5/2018 22:17,3/5/2018 22:46,79,61,1,B02836,null
3/10/2018 0:44,3/10/2018 1:03,36,98,null,B02836,null
3/3/2018 20:56,3/3/2018 21:00,108,123,null,B02836,null
3/10/2018 0:15,3/10/2018 0:32,232,198,null,B02836,null
3/30/2018 10:42,3/30/2018 10:46,63,258,null,B02836,null
3/4/2018 14:43,3/4/2018 14:51,102,160,1,B02836,null
3/3/2018 1:22,3/3/2018 1:43,166,247,1,B02836,null
3/4/2018 16:10,3/4/2018 16:26,216,205,null,B02836,null
3/30/2018 11:14,3/30/2018 11:35,63,95,1,B02836,null
3/30/2018 10:50,3/30/2018 10:59,258,216,null,B02836,null
3/4/2018 2:47,3/4/2018 2:59,223,42,1,B02836,null
3/28/2018 23:14,3/29/2018 0:02,68,265,null,B02836,null
3/11/2018 13:39,3/11/2018 13:55,196,92,null,B02836,null
3/15/2018 17:57,3/15/2018 18:09,114,158,null,B02836,null
3/8/2018 18:19,3/8/2018 18:25,225,37,null,B02836,null
3/14/2018 21:28,3/14/2018 21:33,72,39,null,B02836,null
3/6/2018 22:01,3/6/2018 22:24,189,37,null,B02836,null
3/24/2018 20:01,3/24/2018 20:23,68,152,null,B02836,null
3/7/2018 22:59,3/7/2018 23:08,246,158,1,B02836,null
3/27/2018 22:52,3/27/2018 23:31,170,265,null,B02836,null
3/12/2018 23:43,3/12/2018 23:47,235,47,1,B02836,null
3/8/2018 17:23,3/8/2018 17:49,112,225,1,B02836,null
3/18/2018 0:20,3/18/2018 0:37,88,114,1,B02836,null
3/17/2018 0:46,3/17/2018 0:52,22,123,null,B02836,null
3/28/2018 16:20,3/28/2018 16:45,63,222,1,B02836,null
3/7/2018 21:33,3/7/2018 21:44,112,79,null,B02836,null
3/6/2018 20:50,3/6/2018 20:59,37,37,null,B02836,null
3/2/2018 19:24,3/2/2018 19:33,20,18,1,B02836,null
3/23/2018 0:42,3/23/2018 0:45,17,17,null,B02836,null
3/6/2018 19:29,3/6/2018 19:47,148,181,null,B02836,null
3/6/2018 1:40,3/6/2018 1:47,177,63,null,B02836,null
3/10/2018 14:37,3/10/2018 14:48,42,41,null,B02836,null
3/20/2018 21:33,3/20/2018 21:47,88,148,1,B02836,null
3/25/2018 23:04,3/25/2018 23:26,48,97,null,B02836,null
3/31/2018 21:56,3/31/2018 22:12,100,141,null,B02836,null
3/30/2018 21:02,3/30/2018 21:12,4,107,null,B02836,null
3/25/2018 1:13,3/25/2018 1:32,171,171,null,B02836,null
3/21/2018 0:04,3/21/2018 0:23,142,79,null,B02836,null
3/28/2018 20:57,3/28/2018 21:16,229,114,null,B02836,null
3/30/2018 0:30,3/30/2018 0:37,132,10,null,B02836,null
3/31/2018 17:21,3/31/2018 17:26,139,205,null,B02836,null
3/1/2018 16:05,3/1/2018 16:17,61,225,null,B02836,null
3/31/2018 1:56,3/31/2018 2:01,25,181,null,B02836,null
3/24/2018 1:41,3/24/2018 2:01,255,181,null,B02836,null
3/23/2018 20:25,3/23/2018 21:35,132,265,null,B02836,null
3/1/2018 16:46,3/1/2018 16:57,65,66,null,B02836,null
3/31/2018 19:41,3/31/2018 20:53,132,265,null,B02836,null
3/17/2018 3:30,3/17/2018 3:56,163,37,null,B02836,null
3/25/2018 23:53,3/26/2018 0:16,25,14,1,B02836,null
3/22/2018 12:15,3/22/2018 12:36,100,161,null,B02836,null
3/29/2018 18:09,3/29/2018 18:21,139,203,null,B02836,null
3/29/2018 22:51,3/29/2018 23:09,7,28,null,B02836,null
3/23/2018 23:49,3/24/2018 0:07,243,241,null,B02836,null
3/30/2018 6:35,3/30/2018 7:08,113,138,null,B02836,null
3/30/2018 23:49,3/31/2018 0:09,166,127,null,B02836,null
3/26/2018 0:37,3/26/2018 1:00,55,39,null,B02836,null
3/23/2018 2:26,3/23/2018 2:35,161,239,null,B02836,null
3/30/2018 20:33,3/30/2018 20:56,234,79,null,B02836,null
3/29/2018 21:33,3/29/2018 21:52,226,137,null,B02836,null
3/25/2018 1:34,3/25/2018 1:51,171,265,null,B02836,null
3/1/2018 2:28,3/1/2018 2:41,179,157,null,B02836,null
3/21/2018 23:25,3/22/2018 0:17,188,215,1,B02836,null
3/25/2018 23:40,3/26/2018 0:26,144,55,1,B02836,null
3/6/2018 1:50,3/6/2018 2:10,229,265,null,B02836,null
3/7/2018 15:58,3/7/2018 16:04,225,225,null,B02836,null
3/30/2018 22:53,3/30/2018 23:04,100,161,1,B02836,null
3/31/2018 23:28,4/1/2018 0:08,255,165,1,B02836,null
3/14/2018 17:30,3/14/2018 18:08,37,7,1,B02836,null
3/10/2018 18:05,3/10/2018 18:13,32,18,null,B02836,null
3/20/2018 20:26,3/20/2018 21:02,36,234,null,B02836,null
3/10/2018 16:12,3/10/2018 16:30,239,244,1,B02836,null
3/6/2018 19:12,3/6/2018 19:24,231,148,null,B02836,null
3/15/2018 21:59,3/15/2018 22:27,16,232,null,B02836,null
3/5/2018 21:56,3/5/2018 22:02,107,4,1,B02836,null
3/20/2018 23:24,3/20/2018 23:30,230,163,null,B02836,null
3/22/2018 22:45,3/22/2018 22:49,102,102,null,B02836,null
3/1/2018 23:13,3/1/2018 23:26,72,85,1,B02836,null
3/3/2018 19:29,3/3/2018 19:54,255,263,null,B02836,null
3/12/2018 19:30,3/12/2018 19:46,258,197,1,B02836,null
3/23/2018 0:17,3/23/2018 0:34,80,61,null,B02836,null
3/30/2018 12:05,3/30/2018 12:29,56,129,1,B02836,null
3/13/2018 19:14,3/13/2018 19:22,82,157,null,B02836,null
3/6/2018 1:28,3/6/2018 1:37,49,177,null,B02836,null
3/2/2018 22:36,3/2/2018 22:43,140,74,1,B02836,null
3/16/2018 19:22,3/16/2018 19:46,133,14,1,B02836,null
3/13/2018 20:38,3/13/2018 21:05,37,79,null,B02836,null
3/10/2018 19:07,3/10/2018 20:10,238,97,1,B02836,null
3/9/2018 22:32,3/9/2018 22:54,225,145,1,B02836,null
3/7/2018 23:34,3/7/2018 23:58,66,61,1,B02836,null
3/3/2018 2:03,3/3/2018 2:30,119,132,null,B02836,null
3/9/2018 21:58,3/9/2018 22:43,134,256,1,B02836,null
3/10/2018 21:22,3/10/2018 21:32,61,188,1,B02836,null
3/8/2018 21:43,3/8/2018 22:56,132,265,null,B02836,null
3/28/2018 21:48,3/28/2018 22:19,79,7,1,B02836,null
3/14/2018 23:43,3/14/2018 23:55,249,170,null,B02836,null
3/17/2018 18:11,3/17/2018 18:22,76,76,null,B02836,null
3/22/2018 17:17,3/22/2018 17:26,181,227,null,B02836,null
3/20/2018 16:12,3/20/2018 16:45,36,95,1,B02836,null
3/16/2018 23:21,3/16/2018 23:49,225,92,null,B02836,null
3/11/2018 14:46,3/11/2018 15:31,157,234,1,B02836,null
3/31/2018 19:57,3/31/2018 20:11,256,232,null,B02836,null
3/2/2018 0:12,3/2/2018 0:19,218,205,1,B02836,null
3/4/2018 0:04,3/4/2018 0:36,132,232,null,B02836,null
3/11/2018 15:07,3/11/2018 15:35,226,164,1,B02836,null
3/24/2018 23:27,3/24/2018 23:30,259,259,null,B02836,null
3/25/2018 12:25,3/25/2018 12:54,61,137,null,B02836,null
3/20/2018 17:39,3/20/2018 18:13,226,198,null,B02836,null
3/23/2018 19:23,3/23/2018 20:09,17,132,null,B02836,null
3/9/2018 23:29,3/10/2018 0:03,186,232,1,B02836,null
3/17/2018 23:09,3/17/2018 23:32,39,198,null,B02836,null
3/22/2018 17:59,3/22/2018 18:23,26,14,1,B02836,null
3/2/2018 23:08,3/2/2018 23:30,42,114,null,B02836,null
3/9/2018 19:23,3/9/2018 20:09,36,219,null,B02836,null
3/9/2018 0:16,3/9/2018 0:32,42,78,1,B02836,null
3/11/2018 13:07,3/11/2018 13:20,157,95,null,B02836,null
3/22/2018 19:16,3/22/2018 19:36,89,188,1,B02836,null
3/14/2018 21:41,3/14/2018 22:38,35,265,null,B02836,null
3/10/2018 13:32,3/10/2018 14:07,181,152,null,B02836,null
3/5/2018 23:32,3/5/2018 23:59,132,25,null,B02836,null
3/2/2018 20:00,3/2/2018 20:13,244,152,1,B02836,null
3/22/2018 18:27,3/22/2018 18:34,14,14,null,B02836,null
3/25/2018 1:44,3/25/2018 1:54,83,223,1,B02836,null
3/9/2018 21:38,3/9/2018 22:10,132,37,1,B02836,null
3/16/2018 20:05,3/16/2018 20:19,14,257,null,B02836,null
3/30/2018 20:46,3/30/2018 21:12,225,148,1,B02836,null
3/28/2018 19:04,3/28/2018 19:23,106,17,null,B02836,null
3/1/2018 20:56,3/1/2018 21:31,124,155,1,B02836,null
3/17/2018 0:20,3/17/2018 0:41,33,11,1,B02836,null
3/30/2018 20:38,3/30/2018 21:35,225,164,1,B02836,null
3/19/2018 19:56,3/19/2018 20:14,255,198,null,B02836,null
3/3/2018 19:15,3/3/2018 19:26,232,255,null,B02836,null
3/8/2018 18:32,3/8/2018 18:45,225,36,1,B02836,null
3/19/2018 18:55,3/19/2018 19:04,129,83,null,B02836,null
3/17/2018 23:22,3/17/2018 23:33,249,164,null,B02836,null
3/4/2018 19:28,3/4/2018 19:55,138,107,null,B02836,null
3/18/2018 11:32,3/18/2018 11:40,139,132,null,B02836,null
3/11/2018 17:16,3/11/2018 18:04,230,138,null,B02836,null
3/10/2018 23:55,3/11/2018 0:08,106,14,null,B02836,null
3/4/2018 18:22,3/4/2018 18:31,236,141,null,B02836,null
3/31/2018 1:11,3/31/2018 1:23,148,231,null,B02836,null
3/24/2018 22:15,3/24/2018 22:55,132,33,null,B02836,null
3/18/2018 11:47,3/18/2018 12:15,132,265,null,B02836,null
3/25/2018 2:58,3/25/2018 3:21,106,198,null,B02836,null
3/24/2018 17:48,3/24/2018 18:10,37,198,null,B02836,null
3/12/2018 0:05,3/12/2018 0:29,48,167,null,B02836,null
3/17/2018 21:52,3/17/2018 22:13,148,265,null,B02836,null
3/25/2018 14:09,3/25/2018 15:09,132,265,null,B02836,null
3/22/2018 7:26,3/22/2018 8:07,122,265,null,B02836,null
3/22/2018 7:14,3/22/2018 7:19,191,191,null,B02836,null
3/18/2018 13:26,3/18/2018 14:03,132,244,null,B02836,null
3/11/2018 18:21,3/11/2018 18:49,138,80,null,B02836,null
3/10/2018 3:23,3/10/2018 3:46,231,1,null,B02836,null
3/25/2018 1:51,3/25/2018 1:55,114,113,null,B02836,null
3/2/2018 23:46,3/2/2018 23:52,148,79,null,B02836,null
3/25/2018 23:15,3/25/2018 23:29,249,265,null,B02836,null
3/18/2018 14:11,3/18/2018 14:50,244,170,null,B02836,null
3/26/2018 0:57,3/26/2018 1:08,79,87,null,B02836,null
3/24/2018 16:26,3/24/2018 16:32,97,65,null,B02836,null
3/24/2018 23:20,3/24/2018 23:42,40,170,null,B02836,null
3/4/2018 22:30,3/4/2018 23:05,132,161,null,B02836,null
3/2/2018 23:05,3/2/2018 23:18,137,249,null,B02836,null
3/7/2018 16:11,3/7/2018 16:33,237,50,null,B02836,null
3/24/2018 23:01,3/24/2018 23:48,132,265,null,B02836,null
3/22/2018 12:39,3/22/2018 13:03,237,265,null,B02836,null
3/1/2018 17:32,3/1/2018 18:07,232,49,null,B02836,null
3/17/2018 3:07,3/17/2018 3:13,75,263,null,B02836,null
3/29/2018 0:08,3/29/2018 0:23,79,263,null,B02836,null
3/30/2018 1:17,3/30/2018 2:15,132,265,null,B02836,null
3/30/2018 21:26,3/30/2018 21:52,164,145,null,B02836,null
3/31/2018 23:21,3/31/2018 23:37,255,97,1,B02836,null
3/1/2018 15:07,3/1/2018 15:39,146,256,1,B02836,null
3/25/2018 22:32,3/25/2018 22:37,4,224,null,B02836,null
3/1/2018 0:36,3/1/2018 0:59,90,151,1,B02836,null
3/28/2018 18:58,3/28/2018 19:44,79,116,1,B02836,null
3/7/2018 17:15,3/7/2018 17:53,246,181,null,B02836,null
3/24/2018 1:01,3/24/2018 1:22,79,256,null,B02836,null
3/29/2018 23:20,3/29/2018 23:26,28,28,null,B02836,null
3/9/2018 15:25,3/9/2018 15:33,121,9,null,B02836,null
3/28/2018 17:23,3/28/2018 17:50,65,37,null,B02836,null
3/31/2018 22:59,3/31/2018 23:19,4,80,null,B02836,null
3/31/2018 21:25,3/31/2018 21:36,79,137,null,B02836,null
3/27/2018 22:17,3/27/2018 22:34,142,42,null,B02836,null
3/29/2018 0:32,3/29/2018 1:08,262,183,1,B02836,null
3/3/2018 1:43,3/3/2018 1:51,51,81,null,B02836,null
3/24/2018 17:05,3/24/2018 17:32,173,196,1,B02836,null
3/13/2018 18:48,3/13/2018 19:08,74,196,null,B02836,null
3/9/2018 18:52,3/9/2018 19:06,36,37,null,B02836,null
3/7/2018 22:07,3/7/2018 22:21,148,161,null,B02836,null
3/23/2018 1:03,3/23/2018 1:10,80,36,1,B02836,null
3/18/2018 0:50,3/18/2018 0:58,113,148,1,B02836,null
3/4/2018 15:20,3/4/2018 15:44,173,132,null,B02836,null
3/7/2018 20:28,3/7/2018 20:46,62,40,1,B02836,null
3/16/2018 18:18,3/16/2018 18:23,177,177,1,B02836,null
3/25/2018 1:02,3/25/2018 1:21,161,79,1,B02836,null
3/9/2018 21:38,3/9/2018 22:29,132,225,1,B02836,null
3/11/2018 16:12,3/11/2018 16:42,145,223,1,B02836,null
3/13/2018 17:55,3/13/2018 18:41,36,74,1,B02836,null
3/26/2018 18:28,3/26/2018 18:38,102,198,null,B02836,null
3/22/2018 21:27,3/22/2018 21:33,188,71,null,B02836,null
3/22/2018 14:59,3/22/2018 15:07,198,36,null,B02836,null
3/26/2018 23:34,3/27/2018 0:00,164,25,null,B02836,null
3/11/2018 14:52,3/11/2018 14:59,83,226,1,B02836,null
3/24/2018 18:18,3/24/2018 19:11,198,230,1,B02836,null
3/27/2018 20:14,3/27/2018 20:31,95,197,1,B02836,null
3/3/2018 17:35,3/3/2018 17:56,37,63,null,B02836,null
3/3/2018 18:02,3/3/2018 18:50,63,232,1,B02836,null
3/26/2018 22:53,3/26/2018 23:24,132,229,null,B02836,null
3/23/2018 17:55,3/23/2018 18:05,161,161,null,B02836,null
3/20/2018 19:08,3/20/2018 19:25,95,28,1,B02836,null
3/20/2018 21:38,3/20/2018 22:00,87,107,1,B02836,null
3/5/2018 19:59,3/5/2018 20:07,7,226,null,B02836,null
3/25/2018 13:30,3/25/2018 13:47,143,246,null,B02836,null
3/2/2018 23:33,3/3/2018 0:05,114,75,1,B02836,null
3/23/2018 18:12,3/23/2018 18:56,161,256,null,B02836,null
3/22/2018 18:44,3/22/2018 19:22,14,89,1,B02836,null
3/3/2018 0:59,3/3/2018 1:16,48,166,null,B02836,null
3/28/2018 21:16,3/28/2018 21:27,75,262,1,B02836,null
3/5/2018 21:09,3/5/2018 21:16,234,79,null,B02836,null
3/12/2018 18:58,3/12/2018 19:14,121,134,1,B02836,null
3/19/2018 20:25,3/19/2018 20:38,198,37,null,B02836,null
3/4/2018 14:26,3/4/2018 14:33,102,160,null,B02836,null
3/5/2018 19:42,3/5/2018 19:50,7,7,1,B02836,null
3/4/2018 13:13,3/4/2018 13:20,121,28,null,B02836,null
3/1/2018 23:42,3/2/2018 0:15,72,218,1,B02836,null
3/15/2018 20:09,3/15/2018 20:12,17,17,null,B02836,null
3/20/2018 23:35,3/21/2018 0:36,163,26,1,B02836,null
3/15/2018 21:43,3/15/2018 21:54,191,16,null,B02836,null
3/11/2018 12:59,3/11/2018 13:02,157,157,null,B02836,null
3/14/2018 8:31,3/14/2018 8:50,163,107,null,B02836,null
3/27/2018 8:35,3/27/2018 8:43,149,149,1,B02836,null
3/15/2018 6:11,3/15/2018 6:27,61,37,1,B02836,null
3/14/2018 16:41,3/14/2018 17:16,181,67,1,B02836,null
3/23/2018 0:26,3/23/2018 0:31,79,224,null,B02836,null
3/10/2018 16:46,3/10/2018 17:18,61,71,1,B02836,null
3/19/2018 9:05,3/19/2018 9:22,179,226,1,B02836,null
3/20/2018 8:06,3/20/2018 8:58,7,90,1,B02836,null
3/11/2018 22:28,3/11/2018 22:34,238,166,null,B02836,null
3/19/2018 8:57,3/19/2018 9:10,7,7,1,B02836,null
3/11/2018 13:38,3/11/2018 13:52,216,132,null,B02836,null
3/30/2018 16:47,3/30/2018 16:57,17,37,null,B02836,null
3/23/2018 0:05,3/23/2018 0:20,158,79,null,B02836,null
3/10/2018 16:29,3/10/2018 17:11,76,188,1,B02836,null
3/30/2018 13:20,3/30/2018 13:33,258,130,null,B02836,null
3/17/2018 14:48,3/17/2018 15:27,76,37,1,B02836,null
3/12/2018 16:05,3/12/2018 16:22,61,177,1,B02836,null
3/13/2018 18:08,3/13/2018 18:20,114,87,null,B02836,null
3/28/2018 21:57,3/28/2018 22:23,186,116,null,B02836,null
3/13/2018 19:14,3/13/2018 19:34,239,145,null,B02836,null
3/19/2018 7:59,3/19/2018 8:08,53,252,null,B02836,null
3/31/2018 13:09,3/31/2018 13:48,85,70,1,B02836,null
3/18/2018 17:22,3/18/2018 17:41,231,50,null,B02836,null
3/10/2018 15:41,3/10/2018 15:51,216,132,1,B02836,null
3/14/2018 18:36,3/14/2018 18:41,89,188,null,B02836,null
3/31/2018 23:47,3/31/2018 23:59,126,208,null,B02836,null
3/18/2018 18:38,3/18/2018 18:48,145,112,null,B02836,null
3/23/2018 7:27,3/23/2018 7:34,95,197,null,B02836,null
3/18/2018 0:31,3/18/2018 0:39,61,35,1,B02836,null
3/17/2018 15:32,3/17/2018 16:24,37,170,null,B02836,null
3/30/2018 14:39,3/30/2018 14:55,134,132,null,B02836,null
3/10/2018 15:38,3/10/2018 15:47,216,216,1,B02836,null
3/17/2018 14:08,3/17/2018 14:33,198,76,null,B02836,null
3/18/2018 13:55,3/18/2018 14:02,36,36,1,B02836,null
3/12/2018 17:32,3/12/2018 17:44,145,80,null,B02836,null
3/31/2018 12:28,3/31/2018 12:38,62,188,1,B02836,null
3/17/2018 22:46,3/17/2018 22:59,215,218,null,B02836,null
3/31/2018 21:48,3/31/2018 22:06,79,261,null,B02836,null
3/17/2018 23:47,3/17/2018 23:56,76,76,1,B02836,null
3/29/2018 11:54,3/29/2018 12:06,215,197,null,B02836,null
3/19/2018 8:45,3/19/2018 8:53,129,7,1,B02836,null
3/12/2018 19:53,3/12/2018 20:08,237,260,null,B02836,null
3/22/2018 22:56,3/22/2018 23:21,162,265,null,B02836,null
3/29/2018 22:56,3/29/2018 23:08,140,170,null,B02836,null
3/31/2018 23:04,3/31/2018 23:22,243,126,null,B02836,null
3/31/2018 20:17,3/31/2018 20:37,76,197,null,B02836,null
3/30/2018 12:38,3/30/2018 12:58,216,130,null,B02836,null
3/29/2018 14:24,3/29/2018 14:32,149,155,null,B02836,null
3/10/2018 18:08,3/10/2018 18:21,155,91,1,B02836,null
3/12/2018 17:06,3/12/2018 17:18,226,145,null,B02836,null
3/30/2018 21:18,3/30/2018 21:24,76,76,1,B02836,null
3/29/2018 13:21,3/29/2018 13:49,258,108,null,B02836,null
3/30/2018 17:03,3/30/2018 17:49,17,164,null,B02836,null
3/14/2018 14:25,3/14/2018 14:50,215,121,1,B02836,null
3/14/2018 19:31,3/14/2018 19:39,33,40,null,B02836,null
3/12/2018 14:18,3/12/2018 14:41,102,56,1,B02836,null
3/18/2018 13:48,3/18/2018 14:43,198,123,1,B02836,null
3/30/2018 13:41,3/30/2018 13:48,130,215,null,B02836,null
3/23/2018 0:39,3/23/2018 0:47,224,148,null,B02836,null
3/29/2018 14:10,3/29/2018 14:22,123,149,null,B02836,null
3/18/2018 16:40,3/18/2018 17:14,190,13,null,B02836,null
3/9/2018 18:51,3/9/2018 18:55,146,7,null,B02836,null
3/29/2018 11:30,3/29/2018 11:42,216,130,null,B02836,null
3/22/2018 23:49,3/23/2018 0:01,48,158,null,B02836,null
3/12/2018 20:45,3/12/2018 20:58,121,92,null,B02836,null
3/10/2018 17:41,3/10/2018 17:54,71,91,1,B02836,null
3/28/2018 20:49,3/28/2018 21:18,237,265,null,B02836,null
3/30/2018 19:49,3/30/2018 20:29,97,76,1,B02836,null
3/18/2018 0:03,3/18/2018 0:20,77,72,1,B02836,null
3/30/2018 0:22,3/30/2018 1:02,80,108,1,B02836,null
3/15/2018 15:19,3/15/2018 15:31,71,188,1,B02836,null
3/14/2018 6:47,3/14/2018 7:13,62,25,1,B02836,null
3/8/2018 11:52,3/8/2018 12:07,61,188,1,B02836,null
3/29/2018 17:37,3/29/2018 18:06,237,90,null,B02836,null
3/20/2018 17:26,3/20/2018 18:21,62,198,1,B02836,null
3/27/2018 10:53,3/27/2018 11:08,196,135,1,B02836,null
3/9/2018 9:24,3/9/2018 9:41,170,230,1,B02836,null
3/15/2018 18:17,3/15/2018 18:27,91,155,1,B02836,null
3/28/2018 17:04,3/28/2018 17:20,188,72,1,B02836,null
3/29/2018 8:35,3/29/2018 8:50,227,257,null,B02836,null
3/12/2018 8:17,3/12/2018 8:48,79,230,null,B02836,null
3/28/2018 18:03,3/28/2018 18:15,72,188,1,B02836,null
3/14/2018 5:56,3/14/2018 6:09,188,72,1,B02836,null
3/16/2018 8:55,3/16/2018 9:15,72,85,1,B02836,null
3/15/2018 7:37,3/15/2018 7:46,95,130,1,B02836,null
3/15/2018 17:46,3/15/2018 18:03,62,89,1,B02836,null
3/8/2018 21:03,3/8/2018 21:08,123,123,1,B02836,null
3/13/2018 18:07,3/13/2018 18:27,85,257,1,B02836,null
3/27/2018 9:34,3/27/2018 9:43,89,85,null,B02836,null
3/28/2018 17:43,3/28/2018 17:52,39,91,null,B02836,null
3/15/2018 16:02,3/15/2018 16:35,89,39,1,B02836,null
3/8/2018 17:43,3/8/2018 17:59,257,228,null,B02836,null
3/7/2018 9:26,3/7/2018 10:07,14,163,1,B02836,null
3/20/2018 15:53,3/20/2018 16:30,89,209,null,B02836,null
3/8/2018 18:01,3/8/2018 18:13,228,14,null,B02836,null
3/28/2018 17:30,3/28/2018 17:40,91,39,1,B02836,null
3/28/2018 6:36,3/28/2018 6:55,72,39,1,B02836,null
3/13/2018 7:59,3/13/2018 8:32,61,76,1,B02836,null
3/15/2018 6:31,3/15/2018 6:46,36,225,1,B02836,null
3/19/2018 8:31,3/19/2018 8:34,81,81,1,B02836,null
3/8/2018 20:25,3/8/2018 20:34,85,85,1,B02836,null
3/30/2018 12:34,3/30/2018 13:16,72,65,1,B02836,null
3/20/2018 7:41,3/20/2018 8:37,247,75,1,B02836,null
3/20/2018 6:07,3/20/2018 7:06,85,75,1,B02836,null
3/13/2018 9:14,3/13/2018 9:21,205,191,1,B02836,null
3/8/2018 12:25,3/8/2018 12:39,39,76,null,B02836,null
3/14/2018 8:12,3/14/2018 8:25,107,163,null,B02836,null
3/23/2018 15:06,3/23/2018 15:14,148,4,null,B02836,null
3/23/2018 5:41,3/23/2018 5:57,188,255,null,B02836,null
3/27/2018 17:17,3/27/2018 17:26,188,89,1,B02836,null
3/28/2018 8:35,3/28/2018 9:03,61,49,1,B02836,null
3/20/2018 7:53,3/20/2018 7:59,167,159,1,B02836,null
3/14/2018 9:42,3/14/2018 10:12,246,161,null,B02836,null
3/19/2018 10:33,3/19/2018 11:23,189,68,null,B02836,null
3/23/2018 6:58,3/23/2018 7:21,65,186,null,B02836,null
3/26/2018 7:46,3/26/2018 8:34,61,228,null,B02836,null
3/14/2018 17:13,3/14/2018 17:22,227,22,1,B02836,null
3/9/2018 7:57,3/9/2018 8:48,188,255,null,B02836,null
3/30/2018 6:56,3/30/2018 7:36,61,138,null,B02836,null
3/16/2018 9:03,3/16/2018 9:09,62,71,1,B02836,null
3/15/2018 6:11,3/15/2018 6:18,61,17,1,B02836,null
3/27/2018 7:31,3/27/2018 7:36,22,22,null,B02836,null
3/29/2018 7:58,3/29/2018 8:28,188,26,1,B02836,null
3/30/2018 10:15,3/30/2018 10:45,33,249,1,B02836,null
3/19/2018 6:54,3/19/2018 6:57,56,56,1,B02836,null
3/14/2018 6:25,3/14/2018 6:41,35,62,1,B02836,null
3/14/2018 16:47,3/14/2018 16:56,181,228,1,B02836,null
3/30/2018 6:23,3/30/2018 6:39,188,61,null,B02836,null
3/15/2018 15:28,3/15/2018 15:48,188,85,1,B02836,null
3/14/2018 16:20,3/14/2018 16:38,89,181,null,B02836,null
3/28/2018 10:31,3/28/2018 10:55,61,36,null,B02836,null
3/29/2018 18:14,3/29/2018 18:36,158,79,null,B02836,null
3/7/2018 9:46,3/7/2018 10:26,13,127,1,B02836,null
3/23/2018 10:51,3/23/2018 11:13,25,87,null,B02836,null
3/14/2018 7:58,3/14/2018 8:08,249,234,null,B02836,null
